,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,crdr,pkwon,og,2crdy,team points,team last_3_games,B365T,B365D,B365O,wins,losses,draws,opponent points,opponent last_3_games,venue_code,target
1067,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0.0,0.0,Leicester City,0.9,0.3,36.0,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,11.0,3.0,17.9,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,37,0,2.5,3.4,2.8,3.0,5.0,1.0,45,4,0,0
1068,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,W,2.0,0.0,Norwich City,1.8,0.5,45.0,40290.0,Tyrone Mings,4-1-4-1,John Brooks,21.0,6.0,15.7,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,38,1,1.4,4.5,9.0,8.0,2.0,1.0,21,3,1,1
1069,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,W,3.0,1.0,Burnley,2.1,1.9,51.0,20891.0,Tyrone Mings,4-1-2-1-2◆,David Coote,12.0,7.0,18.3,1.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,41,4,2.4,3.3,3.0,1.0,2.0,3.0,35,7,0,1
1070,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Home,L,1.0,2.0,Liverpool,1.4,1.8,40.0,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,9.0,4.0,13.7,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,37,0,7.5,4.75,1.4,3.0,11.0,2.0,76,7,1,-1
1071,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1.0,1.0,Crystal Palace,1.0,1.4,49.0,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,13.0,4.0,18.7,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,44,7,2.0,3.5,3.75,5.0,5.0,1.0,44,7,1,0
1072,2022-05-19,20:00,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,Burnley,1.5,1.6,71.0,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,22.0,9.0,19.4,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,22,6,2.05,3.5,3.6,2.0,2.0,3.0,15,2,1,0
1073,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,2.0,3.0,Manchester City,0.2,3.4,29.0,53395.0,Tyrone Mings,4-3-2-1,Michael Oliver,4.0,2.0,16.8,0.0,0.0,0.0,2021.0,Aston Villa,0.0,0.0,0.0,0.0,45,7,17.0,8.0,1.16,2.0,14.0,1.0,90,7,0,-1
1074,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,3.0,Everton,0.8,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,Andy Madley,6.0,3.0,15.5,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,0,0,4.0,3.5,1.9,6.0,8.0,4.0,0,0,0,-1
1075,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester United,0.7,1.8,37.0,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,8.0,3.0,21.5,2.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,0,0,5.5,4.2,1.57,2.0,9.0,7.0,3,3,1,0
1076,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,Newcastle United,3.6,1.0,63.0,44017.0,James Ward-Prowse,4-4-2,Paul Tierney,21.0,5.0,19.2,1.0,1.0,1.0,2021.0,Southampton,0.0,1.0,0.0,0.0,1,1,2.8,3.4,2.5,6.0,6.0,4.0,0,0,0,0
1077,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,West Ham,0.7,0.7,42.0,30000.0,James Ward-Prowse,4-1-4-1,David Coote,11.0,2.0,14.2,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,2,2,2.9,3.5,2.4,4.0,10.0,4.0,7,7,1,0
1078,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0.0,0.0,Manchester City,0.4,1.0,36.0,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,10.0,2.0,19.8,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,3,3,17.0,9.5,1.12,3.0,13.0,2.0,9,9,0,0
1079,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Wolves,1.0,1.0,57.0,28002.0,James Ward-Prowse,4-4-2,Andy Madley,18.0,6.0,20.7,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,4,3,2.62,3.2,2.8,1.0,3.0,2.0,3,3,1,-1
1080,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,3.0,Chelsea,1.3,3.3,38.0,40109.0,James Ward-Prowse,4-4-2,Martin Atkinson,5.0,1.0,24.0,0.0,1.0,1.0,2021.0,Southampton,1.0,1.0,0.0,0.0,4,2,9.0,4.75,1.36,3.0,9.0,6.0,13,6,0,-1
1081,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Leeds United,1.9,0.2,46.0,30506.0,Oriol Romeu,4-4-2,David Coote,19.0,4.0,18.7,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,4,1,2.3,3.5,3.0,0.0,2.0,0.0,6,4,1,1
1082,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,Chris Kavanagh,16.0,4.0,16.9,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,7,3,1.95,3.5,3.9,4.0,5.0,3.0,3,2,1,0
1083,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Watford,1.8,1.0,60.0,20869.0,James Ward-Prowse,4-4-2,Peter Bankes,12.0,1.0,15.0,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,8,4,2.3,3.3,3.2,4.0,1.0,5.0,10,3,0,1
1084,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1.0,0.0,Aston Villa,0.6,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,9.0,3.0,15.6,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,11,7,1.95,3.6,3.75,7.0,2.0,3.0,10,0,1,1
1085,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Norwich City,1.0,0.5,62.0,26885.0,James Ward-Prowse,4-4-2,Martin Atkinson,17.0,5.0,18.8,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,14,7,2.05,3.5,3.6,4.0,2.0,2.0,5,3,0,-1
1086,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,4.0,Liverpool,1.0,2.9,36.0,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,7.0,3.0,10.5,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,14,6,9.0,6.0,1.28,4.0,11.0,3.0,25,4,0,-1
1087,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2.0,2.0,Leicester City,1.5,1.5,45.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,15.0,7.0,14.9,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,14,3,2.37,3.5,2.87,4.0,6.0,4.0,18,4,1,0
1088,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1.0,1.0,Brighton,1.6,1.6,44.0,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,14.0,4.0,17.6,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,15,1,2.45,3.2,3.0,3.0,1.0,4.0,19,2,1,0
1089,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Arsenal,0.6,1.8,39.0,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,11.0,6.0,22.1,3.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,16,2,5.5,4.0,1.61,3.0,9.0,6.0,23,3,0,-1
1090,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2.0,2.0,Crystal Palace,0.6,1.2,41.0,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,15.0,4.0,21.3,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,16,2,3.5,3.3,2.15,10.0,4.0,2.0,19,3,0,0
1091,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3.0,2.0,West Ham,1.2,1.6,44.0,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,10.0,5.0,22.8,0.0,1.0,1.0,2021.0,Southampton,0.0,1.0,0.0,0.0,20,4,4.2,3.9,1.8,4.0,10.0,5.0,31,4,0,1
1092,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1.0,1.0,Tottenham,0.4,2.3,35.0,31304.0,James Ward-Prowse,5-3-2,Anthony Taylor,9.0,2.0,20.7,0.0,0.0,0.0,2021.0,Southampton,1.0,0.0,0.0,1.0,23,7,3.75,3.5,2.0,3.0,13.0,2.0,35,7,1,0
1093,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4.0,1.0,Brentford,1.4,0.5,48.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,12.0,6.0,17.9,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,17,2,2.05,3.4,3.6,0.0,0.0,0.0,20,4,1,1
1094,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,3.0,Wolves,0.8,2.5,57.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,13.0,10.0,20.4,2.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,24,4,3.4,3.2,2.25,1.0,4.0,2.0,31,6,0,-1
1095,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Manchester City,0.8,1.8,26.0,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,7.0,3.0,11.0,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,24,1,10.0,6.5,1.25,3.0,13.0,3.0,56,9,1,0
1096,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3.0,2.0,Tottenham,2.2,1.4,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,23.0,9.0,16.8,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,1.0,0.0,25,1,5.5,4.0,1.6,3.0,13.0,3.0,42,6,0,1
1097,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester United,0.8,2.1,47.0,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,13.0,4.0,21.1,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,28,4,5.5,4.0,1.6,2.0,9.0,8.0,42,5,0,0
1098,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Everton,2.5,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,Andy Madley,19.0,11.0,15.4,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,29,5,2.1,3.5,3.5,6.0,9.0,4.0,26,3,1,1
1099,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2.0,0.0,Norwich City,2.6,0.6,58.0,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,27.0,9.0,15.9,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,32,7,1.53,4.33,6.0,4.0,3.0,2.0,17,1,1,1
1100,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0.0,4.0,Aston Villa,1.1,2.5,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,11.0,1.0,19.1,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,35,7,3.0,3.5,2.3,8.0,2.0,3.0,34,3,0,-1
1101,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1.0,2.0,Newcastle United,1.1,0.6,67.0,30056.0,James Ward-Prowse,4-4-2,Kevin Friend,14.0,5.0,13.9,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,24,7,2.0,3.75,3.5,6.0,6.0,5.0,11,1,1,-1
1102,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1.0,2.0,Watford,1.4,1.7,63.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,13.0,6.0,12.8,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,35,6,1.6,4.2,5.25,5.0,1.0,5.0,19,4,1,-1
1103,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,14.0,5.0,16.4,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,35,0,2.75,3.75,2.37,1.0,2.0,0.0,29,6,0,0
1104,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,6.0,Chelsea,0.5,4.2,30.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,4.0,1.0,17.0,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,36,1,3.8,3.6,1.95,3.0,10.0,6.0,60,6,1,-1
1105,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Arsenal,0.8,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,9.0,3.0,15.9,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,36,1,3.8,3.6,1.95,3.0,10.0,6.0,57,3,1,1
1106,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0.0,2.0,Burnley,0.9,1.5,56.0,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,11.0,3.0,15.1,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,35,3,2.62,3.25,2.75,4.0,5.0,4.0,25,1,0,-1
1107,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2.0,2.0,Brighton,0.9,1.7,52.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,18.0,5.0,20.4,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,1.0,0.0,39,4,3.6,3.4,2.1,3.0,1.0,5.0,40,7,0,0
1108,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,Crystal Palace,0.6,1.1,38.0,31359.0,James Ward-Prowse,4-4-2,Jarred Gillett,8.0,3.0,16.4,0.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,40,4,2.4,3.3,3.1,10.0,4.0,3.0,38,1,1,-1
1109,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0.0,3.0,Brentford,1.4,2.6,59.0,17051.0,James Ward-Prowse,4-4-2,Michael Salisbury,19.0,4.0,18.8,2.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,40,4,3.3,3.5,2.15,1.0,0.0,0.0,40,4,0,-1
1110,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Home,L,1.0,2.0,Liverpool,0.1,1.3,30.0,31588.0,James Ward-Prowse,5-4-1,Martin Atkinson,4.0,2.0,25.2,1.0,0.0,0.0,2021.0,Southampton,0.0,0.0,0.0,0.0,40,1,7.5,5.5,1.33,4.0,12.0,3.0,86,7,1,-1
1111,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,4.0,Leicester City,1.1,3.4,49.0,32003.0,James Ward-Prowse,4-4-2,Jonathan Moss,6.0,1.0,18.9,1.0,1.0,1.0,2021.0,Southampton,0.0,1.0,0.0,0.0,40,0,3.8,4.0,1.85,4.0,6.0,5.0,49,3,0,-1
1112,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,1.0,Southampton,2.4,0.8,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,14.0,6.0,12.5,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,0,0,1.9,3.5,4.0,8.0,6.0,4.0,0,0,1,1
1113,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Leeds United,1.8,1.2,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,16.0,7.0,20.9,0.0,1.0,1.0,2021.0,Everton,0.0,1.0,0.0,0.0,3,3,3.0,3.4,2.37,1.0,1.0,0.0,0,0,0,0
1114,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,0.0,Brighton,1.4,0.7,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,13.0,4.0,21.2,0.0,1.0,1.0,2021.0,Everton,0.0,1.0,0.0,0.0,4,4,3.3,3.2,2.3,4.0,2.0,2.0,6,6,0,1
1115,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3.0,1.0,Burnley,1.4,1.0,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,14.0,6.0,19.5,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,7,7,1.7,3.75,5.0,6.0,5.0,1.0,1,1,1,1
1116,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Aston Villa,0.7,0.8,45.0,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,11.0,1.0,16.2,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,1.0,0.0,10,7,3.0,3.3,2.4,6.0,4.0,6.0,4,4,0,-1
1117,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,0.0,Norwich City,1.9,0.5,47.0,38821.0,Lucas Digne,4-4-1-1,David Coote,10.0,3.0,18.8,0.0,1.0,1.0,2021.0,Everton,0.0,1.0,0.0,0.0,10,6,1.61,3.8,5.75,3.0,2.0,5.0,0,0,1,1
1118,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1.0,1.0,Manchester United,1.3,1.0,28.0,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,12.0,2.0,14.5,0.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,13,6,7.5,4.33,1.45,5.0,10.0,7.0,13,6,0,0
1119,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0.0,1.0,West Ham,0.9,1.2,39.0,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,15.0,2.0,14.7,0.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,14,4,2.5,3.4,2.8,11.0,4.0,5.0,11,3,1,-1
1120,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2.0,5.0,Watford,1.5,3.7,49.0,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,15.0,4.0,15.7,0.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,14,4,1.65,3.8,5.5,4.0,3.0,3.0,7,1,1,-1
1121,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,Wolves,1.5,1.7,39.0,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,14.0,5.0,15.7,0.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,14,1,3.5,3.2,2.2,5.0,2.0,3.0,13,7,0,-1
1122,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Tottenham,0.6,0.7,45.0,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,12.0,2.0,18.3,0.0,0.0,0.0,2021.0,Everton,1.0,0.0,0.0,0.0,14,0,3.1,3.25,2.37,4.0,9.0,9.0,15,3,1,0
1123,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Manchester City,0.2,2.5,23.0,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,4.0,1.0,15.5,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,15,1,19.0,8.0,1.14,5.0,12.0,5.0,23,6,0,-1
1124,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0.0,1.0,Brentford,1.0,1.2,60.0,16957.0,Séamus Coleman,4-4-1-1,Darren England,14.0,5.0,16.6,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,15,1,3.4,3.2,2.25,0.0,0.0,0.0,13,1,0,-1
1125,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1.0,4.0,Liverpool,0.7,2.4,33.0,39641.0,Séamus Coleman,4-4-2,Paul Tierney,8.0,2.0,20.8,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,15,1,7.5,5.25,1.36,2.0,8.0,12.0,28,6,1,-1
1126,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Arsenal,0.9,1.0,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,11.0,5.0,17.1,0.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,15,0,3.4,3.5,2.1,5.0,12.0,5.0,23,3,1,1
1127,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1.0,3.0,Crystal Palace,1.0,1.8,39.0,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,12.0,6.0,20.5,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,18,3,3.3,3.2,2.3,6.0,2.0,8.0,16,0,0,-1
1128,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1.0,1.0,Chelsea,0.6,2.9,20.0,13933.0,Michael Keane,5-4-1,Michael Oliver,5.0,3.0,21.1,0.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,18,3,13.0,6.5,1.22,6.0,11.0,4.0,36,6,0,0
1129,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2.0,3.0,Brighton,1.6,1.7,50.0,38203.0,Séamus Coleman,5-4-1,John Brooks,16.0,6.0,17.9,0.0,0.0,1.0,2021.0,Everton,0.0,1.0,0.0,0.0,23,4,2.75,3.2,2.62,5.0,2.0,2.0,24,4,1,-1
1130,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Norwich City,0.6,1.0,59.0,26629.0,Séamus Coleman,4-4-2,Andy Madley,12.0,5.0,17.0,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,1.0,0.0,23,3,2.0,3.5,3.75,4.0,2.0,5.0,10,0,0,-1
1131,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Aston Villa,1.6,0.8,50.0,38203.0,Yerry Mina,4-4-2,Craig Pawson,15.0,0.0,14.1,2.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,23,3,2.75,3.25,2.62,6.0,5.0,6.0,27,4,1,-1
1132,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1.0,3.0,Newcastle United,0.7,1.9,60.0,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,11.0,2.0,19.1,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,1.0,0.0,23,0,2.87,3.25,2.5,11.0,6.0,3.0,18,7,0,-1
1133,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3.0,0.0,Leeds United,2.7,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,21.0,10.0,18.2,0.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,23,0,2.25,3.5,3.0,1.0,1.0,1.0,23,4,1,1
1134,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,2.0,Southampton,0.3,2.5,45.0,31312.0,Séamus Coleman,4-4-2,Andy Madley,9.0,0.0,23.4,0.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,26,3,3.5,3.5,2.1,9.0,6.0,4.0,29,5,0,-1
1135,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.5,1.8,33.0,39105.0,Séamus Coleman,4-3-3,Paul Tierney,6.0,2.0,19.1,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,26,3,10.0,5.75,1.28,5.0,13.0,5.0,63,6,1,-1
1136,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0.0,5.0,Tottenham,0.2,2.5,45.0,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,6.0,0.0,22.5,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,1.0,0.0,26,3,5.75,3.8,1.57,4.0,9.0,10.0,48,6,0,-1
1137,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0.0,1.0,Wolves,0.4,0.8,39.0,39112.0,Séamus Coleman,3-4-3,Michael Oliver,7.0,2.0,20.5,1.0,0.0,0.0,2021.0,Everton,1.0,0.0,0.0,1.0,26,0,2.3,3.2,3.3,5.0,3.0,3.0,43,3,1,-1
1138,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1.0,0.0,Newcastle United,0.7,0.9,39.0,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,9.0,3.0,17.2,1.0,0.0,0.0,2021.0,Everton,1.0,0.0,0.0,0.0,20,2,2.4,3.25,3.1,11.0,7.0,3.0,11,1,1,1
1139,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1.0,2.0,West Ham,0.7,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,13.0,2.0,18.7,0.0,0.0,0.0,2021.0,Everton,1.0,0.0,0.0,1.0,27,1,4.5,3.8,1.75,11.0,5.0,5.0,48,3,0,-1
1140,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2.0,3.0,Burnley,2.4,2.0,48.0,19830.0,Jordan Pickford,4-3-3,Mike Dean,14.0,2.0,19.5,0.0,2.0,2.0,2021.0,Everton,0.0,2.0,0.0,0.0,20,2,2.87,3.1,2.62,7.0,5.0,1.0,16,3,0,-1
1141,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1.0,0.0,Manchester United,0.4,0.8,33.0,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,7.0,3.0,18.3,0.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,27,1,4.6,3.75,1.75,5.0,10.0,8.0,51,4,1,1
1142,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1.0,1.0,Leicester City,1.8,0.9,37.0,39153.0,Séamus Coleman,4-3-3,David Coote,13.0,3.0,14.7,0.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,19,4,2.25,3.4,3.25,6.0,5.0,3.0,22,3,1,0
1143,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0.0,2.0,Liverpool,0.4,1.7,18.0,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,9.0,1.0,19.1,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,33,6,15.0,7.0,1.18,2.0,9.0,12.0,79,7,0,-1
1144,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1.0,0.0,Chelsea,0.8,0.8,23.0,39256.0,Séamus Coleman,5-4-1,Kevin Friend,9.0,4.0,17.8,1.0,0.0,0.0,2021.0,Everton,0.0,0.0,0.0,0.0,33,6,5.0,3.6,1.75,6.0,11.0,5.0,69,9,1,1
