poss,sh,sot,fk,pk,pkatt,team points,team last_3_games,crdr,og,2crdy,opponent points,opponent last_3_games,B365T,B365D,B365O,wins,losses,draws,venue_code,target
-0.2417268512409454,-0.431958439700027,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.6574697600222167,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0572468605712517,-0.7514889346333069,-0.3165519053580873,-0.5912477787425927,-0.3414449912985281,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,0
-0.8055736960960785,-1.3656776272992457,-0.4629455461816491,-0.682581078947164,2.610663253057731,2.288808259011065,-0.6003587456580688,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.48613671692977306,-1.1449986462104833,-0.456575513773067,-0.7441605527670326,-0.0987374033792301,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
0.24157044434916872,-1.1789337897794019,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.4290257025656252,0.035530488521046066,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,-0.25769265947318165,0.035530488521046066,0.4769152089934642,0.02040331735516768,-0.6588318370391487,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-1.0472223438911357,-0.6187022772198708,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.4290257025656252,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.48613671692977306,0.035530488521046066,0.025728026322974037,-0.43833500471815257,-0.5499245860497202,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,0
1.047065936999359,0.1282730728595042,-0.044670184280685594,-0.682581078947164,2.610663253057731,2.288808259011065,-0.37191468820147733,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,-1.53850835778766,-0.456575513773067,-0.6677041657548128,-0.12985376080478117,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
-7.820344588833574e-05,0.6885045854190354,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.20058164510903378,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.20058164510903378,-1.53850835778766,0.1501934560251783,-0.5912477787425927,-0.5654827647624957,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,-1.0,-1
-2.094366484336383,-1.1789337897794019,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.20058164510903378,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.3414157427229585,2.0030790464069286,4.755414355006732,2.9257460238195288,-0.8019670811966837,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,-1
-0.40282594977098346,-0.431958439700027,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.20058164510903378,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.14208444107585336,0.035530488521046066,-0.2232028330814342,-0.6677041657548128,-0.4099009776347405,-1.121083903892717,-1.1210839038927172,-0.7176724253779333,1.0,1
0.1610208950841497,-1.3656776272992457,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.20058164510903378,0.035530488521046066,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,-0.37191468820147733,-0.7514889346333069,-0.03650468852812796,-0.5912477787425927,-0.5188082286241692,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-1.4499700902162307,-1.1789337897794019,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.029248602016590203,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.2271937139946627,0.035530488521046066,1.9549421867071386,1.014336348514028,-0.752180909315802,-1.121083903892717,-1.1210839038927172,-0.7176724253779333,-1.0,-1
-0.48337549903600247,1.0619922604587229,2.046706625224132,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.20058164510903378,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.19919545544000122,2.0030790464069286,0.24354252830183137,-0.3618786177059325,-0.5965991221880467,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,-1
-7.820344588833574e-05,-0.2452146021801833,-1.2994962699835761,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.029248602016590203,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5989725559890362,0.822549911675399,-0.16097011823033208,-1.049986100815913,-0.3476682627836383,-0.858230177280038,-1.1210839038927172,-1.1442174906631448,1.0,-1
-1.9332673858063447,-1.1789337897794019,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.029248602016590203,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.912525886364437,1.2160596232525756,6.000068652028773,4.072591829002829,-0.8144136241669039,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,-1.0,-1
-0.6444745975660405,-0.6187022772198708,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.029248602016590203,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.25630646980414906,-0.7514889346333069,-0.363226441496414,-0.8206169397792528,-0.2232028330814342,-1.121083903892717,-1.1210839038927172,-0.7176724253779333,1.0,0
-1.2888709916861927,-1.1789337897794019,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.027862412347557656,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.2271937139946627,1.2160596232525756,1.3326150381961177,0.02040331735516768,-0.7086180089200305,-0.858230177280038,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-1.0472223438911357,-1.1789337897794019,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.027862412347557656,-1.1449986462104833,3.886259345632435,-0.22507379266406463,-0.15112947814982725,0.08497342671170552,1.2160596232525756,-0.3787846202091894,-0.7441605527670326,-0.2232028330814342,-1.121083903892717,-1.1210839038927172,-0.7176724253779333,1.0,-1
-0.8055736960960785,-0.8054461147397145,-0.044670184280685594,-0.682581078947164,5.559109690173369,4.9571416000200035,0.027862412347557656,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.37191468820147733,-1.53850835778766,-0.3787846202091894,-0.8206169397792528,-0.25431919050698526,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,-1.0,1
0.40266954287920675,-0.05847076466033954,-0.8812209080826127,-0.682581078947164,2.610663253057731,2.288808259011065,0.19919545544000122,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.08497342671170552,0.035530488521046066,-0.48769187119861807,-0.7441605527670326,-0.03650468852812796,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,1.0,1
-0.16117730197592636,0.5017607478991917,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.3705284985324448,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.8274166134456277,0.035530488521046066,-0.0987374033792301,-0.5912477787425927,-0.48769187119861807,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,-1.0,-1
-1.6110691887462687,0.8752484229388792,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.3705284985324448,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,2.0838589294568806,2.0030790464069286,1.9549421867071386,0.6320544134529278,-0.7428460020881366,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,-1.0,1
-0.2417268512409454,0.5017607478991917,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.5418615416248884,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.5698598001795498,0.822549911675399,-0.3414449912985281,-0.6677041657548128,-0.3414449912985281,-0.858230177280038,-1.1210839038927172,-1.1442174906631448,1.0,1
-7.820344588833574e-05,0.6885045854190354,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.713194584717332,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.029248602016590203,-1.1449986462104833,-0.363226441496414,-0.6677041657548128,-0.3165519053580873,-0.858230177280038,-1.1210839038927172,-1.1442174906631448,-1.0,1
-0.48337549903600247,0.5017607478991917,-1.2994962699835761,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.8845276278097756,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,2.0838589294568806,0.822549911675399,0.1906447206783946,-0.5147913917303727,-0.5810409434752711,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,1.0,0
-1.0472223438911357,-0.05847076466033954,-0.044670184280685594,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.9416386421739233,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.7411928432719934,-0.3579792230561304,0.24354252830183137,-0.13250945666927252,-0.6214922081284875,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,-1.0,-1
-0.7250241468310595,1.0619922604587229,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.9416386421739233,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.9416386421739233,0.035530488521046066,-0.48769187119861807,-0.5147913917303727,-0.12985376080478117,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,1.0,1
1.7720118803845302,1.0619922604587229,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,1.112971685266367,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.8845276278097756,0.822549911675399,-0.06762104595367903,-0.43833500471815257,-0.5188082286241692,-0.858230177280038,-1.1210839038927172,-1.1442174906631448,-1.0,1
-0.08062775271090736,0.3150169103793479,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.2843047283588105,0.822549911675399,3.886259345632435,-0.22507379266406463,6.616842804212003,0.6560835703531841,-1.1449986462104833,-0.3943427989219649,-0.2854222306937127,-0.3414449912985281,-1.121083903892717,-1.1210839038927172,-0.7176724253779333,1.0,-1
0.9665163877343399,-0.431958439700027,-1.2994962699835761,0.8391905905670761,2.610663253057731,2.288808259011065,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.4192358848624057,-0.7441605527670326,-0.19208647565588316,-0.858230177280038,-0.33252272405468025,-1.1442174906631448,-1.0,-1
-0.2417268512409454,-0.6187022772198708,-1.2994962699835761,-0.682581078947164,2.610663253057731,2.288808259011065,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.5965991221880467,-0.3236504241998226,0.1906447206783946,-0.3325227240546802,0.45603845578335656,1.8415979663333353,1.0,1
-0.3222764005059644,-0.9921899522595582,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1714688892995473,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,0.035530488521046066,-0.5499245860497202,-0.43833500471815257,0.025728026322974037,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,0
-0.5639250483010215,1.0619922604587229,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.9430248318429559,1.2160596232525756,2.266105760962649,1.014336348514028,-0.758404180800912,-0.3325227240546802,1.5074533622340722,0.13541770519248952,-1.0,-1
0.40266954287920675,0.5017607478991917,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,1.2160596232525756,-0.4099009776347405,-0.6677041657548128,-0.2232028330814342,-0.06966899744200131,0.45603845578335656,1.4150529010481239,1.0,1
-0.7250241468310595,-0.9921899522595582,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.9430248318429559,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,2.0030790464069286,1.3326150381961177,0.8231953809834779,-0.7335110948604712,-1.121083903892717,2.296014542072109,0.13541770519248952,-1.0,1
-0.48337549903600247,0.3150169103793479,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,0.822549911675399,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,-0.8288028031146603,-1.53850835778766,-0.0987374033792301,-0.43833500471815257,-0.5032500499113935,-0.5953764506673591,2.296014542072109,-0.7176724253779333,-1.0,-1
-0.16117730197592636,0.3150169103793479,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.8288028031146603,0.822549911675399,-0.48769187119861807,-0.7059323592609227,-0.06762104595367903,-0.3325227240546802,-0.33252272405468025,-0.2911273600927219,1.0,-1
-0.2417268512409454,-0.431958439700027,-0.044670184280685594,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7145807743863645,0.4290402000982225,0.1501934560251783,-0.3236504241998226,-0.5872642149603814,0.1931847291706776,1.5074533622340722,-0.7176724253779333,-1.0,-1
-0.5639250483010215,-0.6187022772198708,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,-1.53850835778766,3.886259345632435,-0.22507379266406463,-0.15112947814982725,-0.37191468820147733,0.822549911675399,-0.28543554793253634,-0.5147913917303727,-0.3943427989219649,-0.06966899744200131,0.1931847291706776,0.9885078357629123,1.0,-1
-0.48337549903600247,0.3150169103793479,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7145807743863645,1.2160596232525756,0.010169847610198573,-0.43833500471815257,-0.5499245860497202,-0.5953764506673591,0.7188921823960355,0.13541770519248952,-1.0,-1
-0.9666727946261165,-0.6187022772198708,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.37191468820147733,-0.7514889346333069,-0.3943427989219649,-0.6677041657548128,-0.25431919050698526,-0.858230177280038,-0.8582301772800381,-0.2911273600927219,1.0,1
-1.1277718931561547,-0.431958439700027,-0.4629455461816491,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,-0.6003587456580688,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.4290257025656252,1.2160596232525756,-0.12985376080478117,-0.5912477787425927,-0.47213369248584247,-0.06966899744200131,0.1931847291706776,-0.7176724253779333,-1.0,1
-1.1277718931561547,-0.6187022772198708,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.4290257025656252,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.31341748416829696,2.0030790464069286,1.643778612451628,0.8231953809834779,-0.7428460020881366,-0.5953764506673591,2.296014542072109,-0.7176724253779333,1.0,-1
-0.7250241468310595,0.1282730728595042,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.4290257025656252,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.25769265947318165,0.035530488521046066,-0.4192358848624057,-0.5912477787425927,-0.2232028330814342,-0.5953764506673591,0.1931847291706776,-0.7176724253779333,1.0,1
-0.9666727946261165,-1.5524214648190895,-1.7177716318845397,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.25769265947318165,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5989725559890362,2.0030790464069286,2.8884329094736696,2.1611821536973284,-0.7832972667413529,-0.3325227240546802,1.5074533622340722,-0.2911273600927219,-1.0,-1
-7.820344588833574e-05,0.8752484229388792,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.25769265947318165,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,-1.1449986462104833,-0.456575513773067,-0.6677041657548128,-0.12985376080478117,0.7188921823960354,-0.5953764506673592,-0.7176724253779333,-1.0,1
